"","year","month","state","CharacteristicName","avgValue"
"12148",2011,12,"West Virginia","Nitrite",0.00684230769230769
"12149",2011,12,"West Virginia","Nitrogen",1.51183333333333
"12150",2011,12,"Wisconsin","Nitrate",1.17552631578947
"12151",2011,12,"Wisconsin","Nitrite",0.0192571428571429
"12152",2011,12,"Wyoming","Nitrate",0.65
"12153",2011,12,NA,"Nitrate",0.368292250922509
"12154",2011,12,NA,"Nitrite",0.00667730496453901
"12155",2011,12,NA,"Nitrogen",1.07691880363675
"12156",2012,1,"Alabama","Nitrate",3.76142857142857
"12157",2012,1,"American Samoa","Nitrogen",0.120631578947368
"12158",2012,1,"Arizona","Nitrate",2.24147058823529
"12159",2012,1,"Arizona","Nitrite",0.0366666666666667
"12160",2012,1,"Arkansas","Nitrate",3.1
"12161",2012,1,"Arkansas","Nitrite",0.008
"12162",2012,1,"California","Nitrate",4.66565921787709
"12163",2012,1,"California","Nitrite",0.373438240647887
"12164",2012,1,"California","Nitrogen",9.1421196969697
"12165",2012,1,"Colorado","Nitrate",0.0965
"12166",2012,1,"Colorado","Nitrogen",0.11
"12167",2012,1,"Connecticut","Nitrogen",0.2830000075
"12168",2012,1,"District of Columbia","Nitrate",2.70909090909091
"12169",2012,1,"District of Columbia","Nitrite",0.00892307692307692
"12170",2012,1,"Florida","Nitrate",0.113681981981982
"12171",2012,1,"Florida","Nitrite",0.0059
"12172",2012,1,"Georgia","Nitrate",0.140777777777778
"12173",2012,1,"Georgia","Nitrogen",0.549
"12174",2012,1,"Hawaii","Nitrogen",0.301270769230769
"12175",2012,1,"Idaho","Nitrate",1.63972727272727
"12176",2012,1,"Idaho","Nitrogen",0.092
"12177",2012,1,"Illinois","Nitrate",10.3666666666667
"12178",2012,1,"Indiana","Nitrate",4.34444444444444
"12179",2012,1,"Iowa","Nitrate",7.52941176470588
"12180",2012,1,"Iowa","Nitrite",0.0375
"12181",2012,1,"Kansas","Nitrate",1.69328358208955
"12182",2012,1,"Kansas","Nitrite",0.102939393939394
"12183",2012,1,"Kentucky","Nitrate",3.43465979381443
"12184",2012,1,"Kentucky","Nitrogen",0.58
"12185",2012,1,"Louisiana","Nitrate",0.1873125
"12186",2012,1,"Louisiana","Nitrite",0.16605
"12187",2012,1,"Louisiana","Nitrogen",0.983333333333333
"12188",2012,1,"Maryland","Nitrate",2.09364433962264
"12189",2012,1,"Maryland","Nitrite",0.00804802469135803
"12190",2012,1,"Maryland","Nitrogen",12.5044187898089
"12191",2012,1,"Minnesota","Nitrate",1.98
"12192",2012,1,"Mississippi","Nitrate",4.05
"12193",2012,1,"Missouri","Nitrate",2.1
"12194",2012,1,"Missouri","Nitrogen",0.845
"12195",2012,1,"Nebraska","Nitrate",2.5
"12196",2012,1,"Nebraska","Nitrite",0.0855
"12197",2012,1,"Nevada","Nitrate",0.13625
"12198",2012,1,"Nevada","Nitrite",0.687333333333333
"12199",2012,1,"Nevada","Nitrogen",2.04794117647059
"12200",2012,1,"New Jersey","Nitrate",2.0720675
"12201",2012,1,"New Jersey","Nitrite",0.499603333333333
"12202",2012,1,"New Mexico","Nitrate",0.22
"12203",2012,1,"New Mexico","Nitrogen",7.84
"12204",2012,1,"New York","Nitrate",1.29063636363636
"12205",2012,1,"New York","Nitrite",0.0162939393939394
"12206",2012,1,"New York","Nitrogen",0.256422535211268
"12207",2012,1,"North Carolina","Nitrogen",0.34
"12208",2012,1,"North Dakota","Nitrate",0.23
"12209",2012,1,"North Dakota","Nitrite",0.00282
"12210",2012,1,"Oklahoma","Nitrate",3.45924154589372
"12211",2012,1,"Oklahoma","Nitrite",0.36555652173913
"12212",2012,1,"Oklahoma","Nitrogen",3.397475
"12213",2012,1,"Oregon","Nitrogen",0.351
"12214",2012,1,"Pennsylvania","Nitrate",0.795652173913044
"12215",2012,1,"Pennsylvania","Nitrogen",2.21317708333333
"12216",2012,1,"South Carolina","Nitrogen",0.910174193548387
"12217",2012,1,"Tennessee","Nitrate",2.1904
"12218",2012,1,"Tennessee","Nitrite",0.013125
"12219",2012,1,"Texas","Nitrate",3.62592749244713
"12220",2012,1,"Texas","Nitrite",0.185181818181818
"12221",2012,1,"Texas","Nitrogen",1.37492771084337
"12222",2012,1,"Utah","Nitrogen",3.07538
"12223",2012,1,"Virginia","Nitrate",1.11685567567568
"12224",2012,1,"Virginia","Nitrite",0.0061055612244898
"12225",2012,1,"Virginia","Nitrogen",0.769943365695793
"12226",2012,1,"Washington","Nitrate",1.32041666666667
"12227",2012,1,"Washington","Nitrite",0.01
"12228",2012,1,"Washington","Nitrogen",1.30074725274725
"12229",2012,1,"West Virginia","Nitrate",1.73398
"12230",2012,1,"West Virginia","Nitrite",0.00336857142857143
"12231",2012,1,"West Virginia","Nitrogen",2.20175
"12232",2012,1,"Wisconsin","Nitrate",1.53444444444444
"12233",2012,1,"Wisconsin","Nitrite",0.0182307692307692
"12234",2012,1,NA,"Nitrate",0.384520577617328
"12235",2012,1,NA,"Nitrite",0.00564607218683652
"12236",2012,1,NA,"Nitrogen",1.28373011362784
"12237",2012,2,"Alabama","Nitrate",0.2
"12238",2012,2,"Alabama","Nitrite",0.018
"12239",2012,2,"Alaska","Nitrate",0.939641560568309
"12240",2012,2,"American Samoa","Nitrogen",0.122295454545455
"12241",2012,2,"Arizona","Nitrate",5.605625
"12242",2012,2,"Arizona","Nitrite",0.045
"12243",2012,2,"Arkansas","Nitrate",3.1
"12244",2012,2,"Arkansas","Nitrite",0.018
"12245",2012,2,"Arkansas","Nitrogen",1.05
"12246",2012,2,"California","Nitrate",14.84596
"12247",2012,2,"California","Nitrite",0.176127973473684
"12248",2012,2,"California","Nitrogen",9.18874262193548
"12249",2012,2,"Colorado","Nitrate",0.187375
"12250",2012,2,"Colorado","Nitrite",0.001875
"12251",2012,2,"Commonwealth of the Northern Mariana Islands","Nitrogen",11.58525
"12252",2012,2,"Connecticut","Nitrogen",0.28549999
"12253",2012,2,"District of Columbia","Nitrate",3.27083333333333
"12254",2012,2,"District of Columbia","Nitrite",0.01315625
"12255",2012,2,"Florida","Nitrate",0.101596358543417
"12256",2012,2,"Florida","Nitrite",0.00669424184261036
"12257",2012,2,"Georgia","Nitrate",0.5074
"12258",2012,2,"Georgia","Nitrogen",0.505
"12259",2012,2,"Hawaii","Nitrogen",0.663245070422535
"12260",2012,2,"Idaho","Nitrate",3.58
"12261",2012,2,"Idaho","Nitrogen",0.099
"12262",2012,2,"Indiana","Nitrate",3.775
"12263",2012,2,"Iowa","Nitrate",7.87368421052632
"12264",2012,2,"Kansas","Nitrate",1.39564705882353
"12265",2012,2,"Kansas","Nitrite",0.0956785714285714
"12266",2012,2,"Kentucky","Nitrate",1.92687179487179
"12267",2012,2,"Kentucky","Nitrogen",0.47
"12268",2012,2,"Louisiana","Nitrate",0.16869387755102
"12269",2012,2,"Louisiana","Nitrite",0.0487619047619048
"12270",2012,2,"Louisiana","Nitrogen",0.733846153846154
"12271",2012,2,"Maryland","Nitrate",2.05175050505051
"12272",2012,2,"Maryland","Nitrite",0.00984612903225806
"12273",2012,2,"Maryland","Nitrogen",11.9395139240506
"12274",2012,2,"Michigan","Nitrogen",0.98
"12275",2012,2,"Minnesota","Nitrate",0.6275
"12276",2012,2,"Minnesota","Nitrite",0.07
"12277",2012,2,"Missouri","Nitrate",1.5
"12278",2012,2,"Nevada","Nitrate",0.177625
"12279",2012,2,"Nevada","Nitrite",0.004
"12280",2012,2,"Nevada","Nitrogen",0.4784375
"12281",2012,2,"New Jersey","Nitrate",2.7631875
"12282",2012,2,"New Jersey","Nitrite",0.124457746478873
"12283",2012,2,"New Mexico","Nitrate",0.5
"12284",2012,2,"New Mexico","Nitrite",0.00493333333333333
"12285",2012,2,"New York","Nitrate",1.03535294117647
"12286",2012,2,"New York","Nitrite",0.0130090909090909
"12287",2012,2,"New York","Nitrogen",0.253662162162162
"12288",2012,2,"North Carolina","Nitrogen",0.426666666666667
"12289",2012,2,"North Dakota","Nitrate",0.04
"12290",2012,2,"Ohio","Nitrite",0.0435263157894737
"12291",2012,2,"Oklahoma","Nitrate",11.0548971428571
"12292",2012,2,"Oklahoma","Nitrite",0.559833333333333
"12293",2012,2,"Oklahoma","Nitrogen",2.6995
"12294",2012,2,"Oregon","Nitrate",1.60809523809524
"12295",2012,2,"Oregon","Nitrite",0.02
"12296",2012,2,"Oregon","Nitrogen",1.43014285714286
"12297",2012,2,"Pennsylvania","Nitrate",1.08224637681159
"12298",2012,2,"Pennsylvania","Nitrite",0.1
"12299",2012,2,"Pennsylvania","Nitrogen",1.73423469387755
"12300",2012,2,"South Carolina","Nitrogen",0.900917808219178
"12301",2012,2,"Tennessee","Nitrate",0.540117647058823
"12302",2012,2,"Tennessee","Nitrite",0.0158
"12303",2012,2,"Texas","Nitrate",1.99200505050505
"12304",2012,2,"Texas","Nitrite",0.10724
"12305",2012,2,"Texas","Nitrogen",1.06215806988353
"12306",2012,2,"Utah","Nitrogen",2.8165737704918
"12307",2012,2,"Virginia","Nitrate",0.837527314814815
"12308",2012,2,"Virginia","Nitrite",0.00690022831050228
"12309",2012,2,"Virginia","Nitrogen",0.840868975903614
"12310",2012,2,"Washington","Nitrate",3.73120253164557
"12311",2012,2,"Washington","Nitrite",0.00659090909090909
"12312",2012,2,"Washington","Nitrogen",1.36491208791209
"12313",2012,2,"West Virginia","Nitrate",1.72147333333333
"12314",2012,2,"West Virginia","Nitrite",0.00654666666666667
"12315",2012,2,"West Virginia","Nitrogen",1.40966666666667
"12316",2012,2,"Wisconsin","Nitrate",1.01196428571429
"12317",2012,2,"Wisconsin","Nitrite",0.021375
"12318",2012,2,"Wisconsin","Nitrogen",0.409090909090909
"12319",2012,2,NA,"Nitrate",0.389537248322148
"12320",2012,2,NA,"Nitrite",0.00436104166666667
"12321",2012,2,NA,"Nitrogen",0.889664636967213
"12322",2012,3,"Alabama","Nitrate",1.12
"12323",2012,3,"Alabama","Nitrite",0.022
"12324",2012,3,"Alaska","Nitrate",0.895881148576251
"12325",2012,3,"American Samoa","Nitrogen",0.152146666666667
"12326",2012,3,"Arizona","Nitrate",5.01133333333333
"12327",2012,3,"Arizona","Nitrite",0.045
"12328",2012,3,"Arizona","Nitrogen",0.935
"12329",2012,3,"Arkansas","Nitrate",3.1
"12330",2012,3,"Arkansas","Nitrite",0.02
"12331",2012,3,"California","Nitrate",2.97900694444444
"12332",2012,3,"California","Nitrite",0.256446454
"12333",2012,3,"California","Nitrogen",6.95956501197917
"12334",2012,3,"Colorado","Nitrate",0.1325
"12335",2012,3,"Colorado","Nitrogen",0.37
"12336",2012,3,"Connecticut","Nitrogen",0.1660000015
"12337",2012,3,"District of Columbia","Nitrate",2.46985185185185
"12338",2012,3,"District of Columbia","Nitrite",0.0177105263157895
"12339",2012,3,"District of Columbia","Nitrogen",0.723333333333333
"12340",2012,3,"Florida","Nitrate",0.124075247524752
"12341",2012,3,"Florida","Nitrite",0.00657592137592138
"12342",2012,3,"Georgia","Nitrate",0.123
"12343",2012,3,"Georgia","Nitrogen",0.5444
"12344",2012,3,"Hawaii","Nitrogen",0.174333333333333
"12345",2012,3,"Idaho","Nitrate",1.63891304347826
"12346",2012,3,"Idaho","Nitrogen",0.351
"12347",2012,3,"Illinois","Nitrate",16.635
"12348",2012,3,"Indiana","Nitrate",2.225
"12349",2012,3,"Iowa","Nitrate",8.42588235294118
"12350",2012,3,"Kansas","Nitrate",1.10454545454545
"12351",2012,3,"Kansas","Nitrite",0.0932608695652174
"12352",2012,3,"Kansas","Nitrogen",1.75875
"12353",2012,3,"Kentucky","Nitrate",3.88047619047619
"12354",2012,3,"Kentucky","Nitrogen",0.61
"12355",2012,3,"Louisiana","Nitrate",0.2026
"12356",2012,3,"Louisiana","Nitrite",0.0927666666666667
"12357",2012,3,"Louisiana","Nitrogen",0.723076923076923
"12358",2012,3,"Maryland","Nitrate",2.12295333333333
"12359",2012,3,"Maryland","Nitrite",0.0103865779467681
"12360",2012,3,"Maryland","Nitrogen",10.204431122449
"12361",2012,3,"Massachusetts","Nitrate",0.456
"12362",2012,3,"Massachusetts","Nitrite",0.009
"12363",2012,3,"Massachusetts","Nitrogen",1.47582714285714
"12364",2012,3,"Michigan","Nitrate",1.496
"12365",2012,3,"Michigan","Nitrite",0.0153333333333333
"12366",2012,3,"Michigan","Nitrogen",0.77
"12367",2012,3,"Minnesota","Nitrate",1.24212121212121
"12368",2012,3,"Minnesota","Nitrite",0.03505
"12369",2012,3,"Minnesota","Nitrogen",1.28333333333333
"12370",2012,3,"Missouri","Nitrate",4.5
"12371",2012,3,"Missouri","Nitrite",0.31
"12372",2012,3,"Missouri","Nitrogen",0.94745652173913
"12373",2012,3,"Nevada","Nitrate",0.1595
"12374",2012,3,"Nevada","Nitrite",0.007
"12375",2012,3,"Nevada","Nitrogen",0.554416666666667
"12376",2012,3,"New Jersey","Nitrate",1.00765316455696
"12377",2012,3,"New Jersey","Nitrite",0.0352846153846154
"12378",2012,3,"New Mexico","Nitrate",0.76
"12379",2012,3,"New Mexico","Nitrite",0.00476
"12380",2012,3,"New Mexico","Nitrogen",5.04
"12381",2012,3,"New York","Nitrate",1.20680952380952
"12382",2012,3,"New York","Nitrite",0.0165809523809524
"12383",2012,3,"New York","Nitrogen",0.323016588888889
"12384",2012,3,"North Carolina","Nitrogen",0.44
"12385",2012,3,"Ohio","Nitrite",0.0417357142857143
"12386",2012,3,"Oklahoma","Nitrate",9.63759016393443
"12387",2012,3,"Oklahoma","Nitrite",0.196947826086957
"12388",2012,3,"Oklahoma","Nitrogen",2.69748837209302
"12389",2012,3,"Oregon","Nitrogen",1.31628571428571
"12390",2012,3,"Pennsylvania","Nitrate",1.37964912280702
"12391",2012,3,"Pennsylvania","Nitrite",0.035
"12392",2012,3,"Pennsylvania","Nitrogen",2.00904761904762
"12393",2012,3,"South Carolina","Nitrogen",0.8087375
"12394",2012,3,"Tennessee","Nitrate",0.183148148148148
"12395",2012,3,"Tennessee","Nitrite",0.0166666666666667
"12396",2012,3,"Texas","Nitrate",2.32742816901408
"12397",2012,3,"Texas","Nitrite",0.08225
"12398",2012,3,"Texas","Nitrogen",1.29728290766208
"12399",2012,3,"Utah","Nitrogen",2.46714720812183
"12400",2012,3,"Vermont","Nitrate",0.226190476190476
"12401",2012,3,"Vermont","Nitrogen",0.913842939759036
"12402",2012,3,"Virginia","Nitrate",1.1325929245283
"12403",2012,3,"Virginia","Nitrite",0.0099869
"12404",2012,3,"Virginia","Nitrogen",0.756580318379161
"12405",2012,3,"Washington","Nitrate",1.8896384180791
"12406",2012,3,"Washington","Nitrite",0.00453333333333333
"12407",2012,3,"Washington","Nitrogen",1.04100906850962
"12408",2012,3,"West Virginia","Nitrate",1.70051111111111
"12409",2012,3,"West Virginia","Nitrite",0.00505823529411765
"12410",2012,3,"West Virginia","Nitrogen",1.3272
"12411",2012,3,"Wisconsin","Nitrate",0.87380198019802
"12412",2012,3,"Wisconsin","Nitrite",0.0205
"12413",2012,3,NA,"Nitrate",0.624865284974093
"12414",2012,3,NA,"Nitrite",0.00614794871794872
"12415",2012,3,NA,"Nitrogen",0.91321938772449
"12416",2012,4,"Alabama","Nitrate",2.37666666666667
"12417",2012,4,"Alaska","Nitrogen",0.106
"12418",2012,4,"Arizona","Nitrate",3.988
"12419",2012,4,"Arizona","Nitrite",0.113
"12420",2012,4,"Arkansas","Nitrate",2.1
"12421",2012,4,"Arkansas","Nitrite",0.037
"12422",2012,4,"Arkansas","Nitrogen",0.92
"12423",2012,4,"California","Nitrate",2.49094942196532
"12424",2012,4,"California","Nitrite",0.035526589630137
"12425",2012,4,"California","Nitrogen",7.10373720930233
"12426",2012,4,"Colorado","Nitrate",0.082
"12427",2012,4,"Colorado","Nitrite",0.003375
"12428",2012,4,"Connecticut","Nitrogen",0.1609999985
"12429",2012,4,"District of Columbia","Nitrate",2.875
"12430",2012,4,"Florida","Nitrate",0.0770836206896552
"12431",2012,4,"Florida","Nitrite",0.00558294573643411
"12432",2012,4,"Georgia","Nitrate",0.073
"12433",2012,4,"Georgia","Nitrogen",0.76
"12434",2012,4,"Guam","Nitrogen",0.095625
"12435",2012,4,"Hawaii","Nitrogen",0.311658620689655
"12436",2012,4,"Idaho","Nitrate",2.099375
"12437",2012,4,"Idaho","Nitrogen",0.164311106153846
"12438",2012,4,"Illinois","Nitrate",6.4
"12439",2012,4,"Indiana","Nitrate",1.43157894736842
"12440",2012,4,"Iowa","Nitrate",12.7388888888889
"12441",2012,4,"Kansas","Nitrate",1.42075757575758
"12442",2012,4,"Kansas","Nitrite",0.123377358490566
"12443",2012,4,"Kansas","Nitrogen",4.0355
"12444",2012,4,"Kentucky","Nitrate",3.39833333333333
"12445",2012,4,"Kentucky","Nitrogen",0.38
"12446",2012,4,"Louisiana","Nitrate",0.37716
"12447",2012,4,"Louisiana","Nitrite",0.0485641025641026
"12448",2012,4,"Louisiana","Nitrogen",0.838461538461538
"12449",2012,4,"Maine","Nitrogen",0.1522
"12450",2012,4,"Maryland","Nitrate",2.821116
"12451",2012,4,"Maryland","Nitrite",0.00990535353535354
"12452",2012,4,"Maryland","Nitrogen",10.0326682808717
"12453",2012,4,"Massachusetts","Nitrate",0.202110091743119
"12454",2012,4,"Massachusetts","Nitrite",0.00596666666666667
"12455",2012,4,"Michigan","Nitrate",0.7455625
"12456",2012,4,"Michigan","Nitrite",0.00888571428571428
"12457",2012,4,"Michigan","Nitrogen",0.768
"12458",2012,4,"Minnesota","Nitrate",0.87072
"12459",2012,4,"Minnesota","Nitrite",0.0141666666666667
"12460",2012,4,"Minnesota","Nitrogen",0.956352941176471
"12461",2012,4,"Mississippi","Nitrate",1.11
"12462",2012,4,"Missouri","Nitrate",1.3
"12463",2012,4,"Missouri","Nitrogen",1.13053571428571
"12464",2012,4,"Montana","Nitrogen",0.315783648142857
"12465",2012,4,"Nebraska","Nitrate",2.17
"12466",2012,4,"Nebraska","Nitrite",0.14
"12467",2012,4,"Nebraska","Nitrogen",6.615
"12468",2012,4,"Nevada","Nitrate",0.0725909090909091
"12469",2012,4,"Nevada","Nitrite",0.01
"12470",2012,4,"Nevada","Nitrogen",1.34109677419355
"12471",2012,4,"New Jersey","Nitrate",1.22398876404494
"12472",2012,4,"New Jersey","Nitrite",0.057012962962963
"12473",2012,4,"New Mexico","Nitrate",0.75
"12474",2012,4,"New Mexico","Nitrite",0.00455
"12475",2012,4,"New York","Nitrate",0.614217391304348
"12476",2012,4,"New York","Nitrite",0.0401344262295082
"12477",2012,4,"New York","Nitrogen",0.395012121212121
"12478",2012,4,"North Carolina","Nitrogen",0.643333333333333
"12479",2012,4,"North Dakota","Nitrate",0.0706666666666667
"12480",2012,4,"Ohio","Nitrite",0.0468543689320388
"12481",2012,4,"Oklahoma","Nitrate",4.97942105263158
"12482",2012,4,"Oklahoma","Nitrite",0.170328571428571
"12483",2012,4,"Oklahoma","Nitrogen",1.88695652173913
"12484",2012,4,"Oregon","Nitrogen",0.927
"12485",2012,4,"Pennsylvania","Nitrate",0.984536312849162
"12486",2012,4,"Pennsylvania","Nitrite",0.0434545454545455
"12487",2012,4,"Pennsylvania","Nitrogen",1.64298642533937
"12488",2012,4,"Rhode Island","Nitrate",0.641666666666667
"12489",2012,4,"South Carolina","Nitrogen",0.913024590163934
"12490",2012,4,"South Dakota","Nitrate",0.33
"12491",2012,4,"South Dakota","Nitrite",0.0017
"12492",2012,4,"Tennessee","Nitrate",0.364179487179487
"12493",2012,4,"Tennessee","Nitrite",0.0133333333333333
"12494",2012,4,"Texas","Nitrate",3.14430061349693
"12495",2012,4,"Texas","Nitrite",0.0812631578947368
"12496",2012,4,"Texas","Nitrogen",1.3426115942029
"12497",2012,4,"Utah","Nitrate",0.612
"12498",2012,4,"Utah","Nitrogen",2.32778391959799
"12499",2012,4,"Vermont","Nitrate",0.225555555555556
"12500",2012,4,"Vermont","Nitrogen",0.414188379204893
"12501",2012,4,"Virginia","Nitrate",0.971991803278689
"12502",2012,4,"Virginia","Nitrite",0.00656677215189873
"12503",2012,4,"Virginia","Nitrogen",0.772095238095238
"12504",2012,4,"Washington","Nitrate",1.97352142857143
"12505",2012,4,"Washington","Nitrite",0.00353260869565217
"12506",2012,4,"Washington","Nitrogen",0.852120645206897
"12507",2012,4,"West Virginia","Nitrate",1.31381304347826
"12508",2012,4,"West Virginia","Nitrite",0.00544875
"12509",2012,4,"West Virginia","Nitrogen",1.248
"12510",2012,4,"Wisconsin","Nitrate",0.503864077669903
"12511",2012,4,"Wisconsin","Nitrite",0.0179736842105263
"12512",2012,4,"Wyoming","Nitrate",15.8271764705882
"12513",2012,4,NA,"Nitrate",0.598341
"12514",2012,4,NA,"Nitrite",0.00766980056980057
"12515",2012,4,NA,"Nitrogen",0.746104712081152
"12516",2012,5,"Alabama","Nitrate",1.80633333333333
"12517",2012,5,"Alabama","Nitrite",0.019
"12518",2012,5,"Alaska","Nitrite",0.001346
"12519",2012,5,"Alaska","Nitrogen",0.09
"12520",2012,5,"American Samoa","Nitrogen",0.168311111111111
"12521",2012,5,"Arizona","Nitrate",2.01515384615385
"12522",2012,5,"Arizona","Nitrite",0.26
"12523",2012,5,"Arkansas","Nitrate",2
"12524",2012,5,"Arkansas","Nitrite",0.046
"12525",2012,5,"California","Nitrate",6.84463113964687
"12526",2012,5,"California","Nitrite",0.05210721632
"12527",2012,5,"California","Nitrogen",5.81422905035714
"12528",2012,5,"Colorado","Nitrate",0.0998610189259259
"12529",2012,5,"Colorado","Nitrite",0.00598669588888889
"12530",2012,5,"Colorado","Nitrogen",0.148629748
"12531",2012,5,"Commonwealth of the Northern Mariana Islands","Nitrogen",1.40411111111111
"12532",2012,5,"Connecticut","Nitrogen",0.155249998
"12533",2012,5,"District of Columbia","Nitrate",2.08333333333333
"12534",2012,5,"District of Columbia","Nitrite",0.0318809523809524
"12535",2012,5,"Florida","Nitrate",0.330408520179372
"12536",2012,5,"Florida","Nitrite",0.00588616187989556
"12537",2012,5,"Georgia","Nitrogen",0.76
"12538",2012,5,"Guam","Nitrate",0.412888888888889
"12539",2012,5,"Guam","Nitrogen",0.298333333333333
"12540",2012,5,"Hawaii","Nitrogen",0.546066990291262
"12541",2012,5,"Idaho","Nitrate",1.62857142857143
